date,time,open,high,low,close,Volume,vix_open,vix_high,vix_low,vix_close
08-07-2024,09:15:00,24379.4,24383.3,24338.65,24353.95,184425,12.695,13.335,12.695,13.32
08-07-2024,09:20:00,24343.85,24380.8,24340,24375.2,180925,13.325,13.3525,13.2875,13.3
08-07-2024,09:25:00,24375.9,24375.9,24350,24366.45,87250,13.295,13.345,13.2675,13.31
08-07-2024,09:30:00,24366.95,24375.9,24358.4,24370.05,77600,13.3025,13.3675,13.295,13.3625
08-07-2024,09:35:00,24370.15,24377.5,24353.4,24353.4,51325,13.3675,13.395,13.3175,13.3875
08-07-2024,09:40:00,24351.65,24354.25,24311,24316.75,143275,13.385,13.5075,13.385,13.49
08-07-2024,09:45:00,24318.2,24335.5,24306.25,24333.15,81800,13.485,13.525,13.4675,13.5075
08-07-2024,09:50:00,24331.6,24340.95,24328,24328.6,58600,13.515,13.5225,13.48,13.4825
08-07-2024,09:55:00,24330,24340,24322,24322.6,40500,13.49,13.5125,13.465,13.4875
08-07-2024,10:00:00,24321,24358.35,24320,24353,47700,13.4825,13.525,13.41,13.4225
08-07-2024,10:05:00,24353,24357.95,24335.55,24335.55,38325,13.4175,13.475,13.4125,13.455
08-07-2024,10:10:00,24339.15,24354.7,24337.25,24351.45,21450,13.4675,13.5025,13.435,13.4375
08-07-2024,10:15:00,24350.5,24355.45,24340,24340,25650,13.445,13.4575,13.41,13.4425
08-07-2024,10:20:00,24341.55,24355,24340.25,24355,23725,13.4375,13.4575,13.425,13.455
08-07-2024,10:25:00,24355,24378.2,24355,24372.05,54900,13.4525,13.475,13.4275,13.4675
08-07-2024,10:30:00,24370.05,24375,24325,24330,53800,13.465,13.585,13.435,13.585
08-07-2024,10:35:00,24329.75,24344.55,24326,24335.55,27725,13.5625,13.5675,13.4775,13.485
08-07-2024,10:40:00,24335,24347.85,24333.5,24347.35,26575,13.4825,13.505,13.47,13.4825
08-07-2024,10:45:00,24347.35,24349.35,24337.05,24343.9,30150,13.475,13.53,13.42,13.51
08-07-2024,10:50:00,24345,24345,24326.1,24334,47475,13.5025,13.5325,13.47,13.485
08-07-2024,10:55:00,24330.35,24344,24325,24338.9,29625,13.4875,13.55,13.4875,13.52
08-07-2024,11:00:00,24343.75,24344.75,24331.55,24340,18200,13.5225,13.6,13.5175,13.59
08-07-2024,11:05:00,24340,24345,24329.95,24331.75,30500,13.585,13.5875,13.56,13.585
08-07-2024,11:10:00,24331,24333.95,24290,24315.55,183325,13.5725,13.6925,13.56,13.57
08-07-2024,11:15:00,24315,24327.9,24309,24327.9,60500,13.575,13.6675,13.56,13.6225
08-07-2024,11:20:00,24327.2,24328.4,24315,24327,26800,13.61,13.635,13.5725,13.5925
08-07-2024,11:25:00,24326.15,24337.45,24320.05,24334.6,32825,13.5875,13.625,13.57,13.5825
08-07-2024,11:30:00,24331.9,24345,24326.6,24344,32400,13.58,13.6675,13.56,13.63
08-07-2024,11:35:00,24344.4,24344.5,24335,24337.2,26475,13.625,13.6475,13.615,13.635
08-07-2024,11:40:00,24339.25,24339.25,24315.95,24317.7,34125,13.6325,13.7175,13.63,13.7
08-07-2024,11:45:00,24318,24333.5,24315,24332.35,24600,13.6925,13.71,13.645,13.6475
08-07-2024,11:50:00,24332.4,24343.2,24327.8,24338.3,24575,13.6525,13.66,13.595,13.62
08-07-2024,11:55:00,24336.8,24342.2,24333,24333.55,18500,13.615,13.65,13.595,13.6125
